classe,posicao,cod_dekoreba,palavra_latino
substantivos,2,390,cursore
substantivos,3,390,elevatori
substantivos,1,391,élite
substantivos,1,392,lode
substantivos,2,392,elogiare
substantivos,3,392,elogio
substantivos,1,393,contenitori
substantivos,2,393,contenitori per confezionamento
substantivos,3,393,confezionamento
substantivos,1,394,ambasciatore
substantivos,2,394,ambasciatrice
substantivos,3,394,diplomatico
substantivos,1,396,addizione
substantivos,2,396,conto
substantivos,3,396,vivagno
substantivos,1,397,emissione
substantivos,2,397,programma
substantivos,3,397,trasmissione
substantivos,1,398,emozione
substantivos,2,398,commozione
substantivos,3,398,sensazione
substantivos,1,399,pasticcio
substantivos,2,399,crostata
substantivos,3,399,pasta
substantivos,1,400,pareggio
substantivos,2,400,patta
substantivos,1,401,divisione
substantivos,2,401,funzione
substantivos,3,401,impiego
substantivos,1,402,richiesta di prestito
substantivos,2,402,mutuo
substantivos,3,402,prestito
substantivos,1,403,attrattiva
substantivos,2,403,grazia
substantivos,3,403,fascino
substantivos,1,404,alluvione
substantivos,2,404,inondazione
substantivos,3,404,alta marea
substantivos,1,405,ordinazione
substantivos,2,405,ordine
substantivos,3,405,commissione
substantivos,1,406,indirizzo
substantivos,2,406,abilità
substantivos,3,406,destrezza
substantivos,1,407,energia
substantivos,2,407,vigore
substantivos,3,407,dinamismo
substantivos,1,408,infermiere
substantivos,2,408,infermiera
substantivos,3,408,infermiere diplomato
substantivos,1,409,errore
substantivos,2,409,sbaglio
substantivos,3,409,equivoco
substantivos,1,410,ingegnere
substantivos,2,410,ingegneri
substantivos,3,410,ingengnere
substantivos,1,411,andamento
substantivos,2,411,ingranaggio
substantivos,3,411,ruota dentata
substantivos,1,412,nausea
substantivos,2,412,malattia
substantivos,3,412,male
substantivos,1,413,binding
substantivos,2,413,legame
substantivos,3,413,legatura
substantivos,1,414,intreccio
substantivos,2,414,intrigo
substantivos,3,414,orditura
substantivos,1,415,saggio
substantivos,2,415,ID + CO
substantivos,3,415,analisi
substantivos,1,416,inzuppato
substantivos,2,416,stufato
substantivos,3,416,sgocciolio
substantivos,1,418,figliastro
substantivos,2,418,cenerentola
substantivos,3,418,figliastra
substantivos,1,419,funerale
substantivos,2,419,inumazione
substantivos,3,419,sepoltura
substantivos,1,420,entità
substantivos,2,420,cosa
substantivos,3,420,Entita
substantivos,1,421,imboccatùra
substantivos,2,421,imbócco
substantivos,3,421,entrata
substantivos,1,422,cianfrusaglia
substantivos,2,422,detrito
substantivos,3,422,macerie
substantivos,1,423,busta
substantivos,2,423,envelope
substantivos,3,423,involucro
substantivos,1,424,enzima
substantivos,2,424,enzimi
substantivos,1,425,contagio
substantivos,2,425,epidemia
substantivos,3,425,epifizia
substantivos,1,426,attacco
substantivos,2,426,episodio
substantivos,3,426,puntata
substantivos,1,427,epitaffio
substantivos,2,427,epitafio
substantivos,3,427,epivaffio
substantivos,1,428,epoca
substantivos,2,428,era
substantivos,3,428,periodo
substantivos,1,429,eremita
substantivos,2,429,certosino
substantivos,3,429,anacoreta
substantivos,1,430,errore
substantivos,2,430,sbaglio
substantivos,3,430,aborto
substantivos,1,431,erba
substantivos,2,431,graminacea
substantivos,3,431,prato
substantivos,1,432,progetto
substantivos,2,432,abbozzo
substantivos,3,432,abbozzare
substantivos,1,433,scala
substantivos,2,433,scala a pioli
substantivos,3,433,spalla
substantivos,1,434,squama
substantivos,2,434,scaglie placoidi
substantivos,3,434,squame
substantivos,1,435,deficit
substantivos,2,435,mancanza
substantivos,3,435,carenza
substantivos,1,436,scuola
substantivos,2,436,università
substantivos,3,436,scuole
substantivos,1,437,scorpiones
substantivos,2,437,scorpioni
substantivos,3,437,corvina
substantivos,1,438,conchiglia
substantivos,2,438,proiettile
substantivos,3,438,scudo
substantivos,1,439,sfinge
substantivos,1,440,sforzo
substantivos,2,440,fatica
substantivos,3,440,tensione
substantivos,1,441,acque di scolo
substantivos,2,441,cloaca
substantivos,3,441,fogna
substantivos,1,442,spada
substantivos,2,442,spiedo
substantivos,3,442,acciaio
substantivos,1,444,speranza
substantivos,2,444,sperare
substantivos,3,444,speme
substantivos,1,445,spiedo
substantivos,2,445,spiedino
substantivos,3,445,girarrosto
substantivos,1,446,spia
substantivos,2,446,agente segreto
substantivos,1,447,spugna
substantivos,2,447,spugne
substantivos,1,448,scheletro
substantivos,2,448,ossa
substantivos,3,448,carcassa
substantivos,1,449,angolo
substantivos,2,449,angolo della strada
substantivos,3,449,cantonata
substantivos,1,450,illustrazione
substantivos,2,450,immagine
substantivos,3,450,pittura
substantivos,1,451,scaffale
substantivos,2,451,armadio
substantivos,3,451,vetrina
substantivos,1,452,stella
substantivos,2,452,vedette
substantivos,3,452,astro
substantivos,1,453,letame
substantivos,2,453,deiezioni animali
substantivos,3,453,stallatico
substantivos,1,454,passo
substantivos,2,454,punto
substantivos,3,454,procedere
substantivos,1,455,esame
substantivos,2,455,analisi sensoriale
substantivos,3,455,degustazione
substantivos,1,456,esempio
substantivos,2,456,relativo al corpo
substantivos,3,456,somatico
substantivos,1,457,coltello
substantivos,2,457,vongole dure
substantivos,3,457,coltelli
substantivos,1,458,fata
substantivos,2,458,folletto
substantivos,3,458,spiritello
substantivos,1,459,scintilla
substantivos,2,459,trasmettere alla radio
substantivos,3,459,vivacità
substantivos,1,460,errore
substantivos,2,460,malfunzionamento
substantivos,3,460,avaria
substantivos,1,461,balla
substantivos,2,461,fascio
substantivos,3,461,fastello
substantivos,1,462,faro
substantivos,1,463,taglio
substantivos,2,463,tagliare
substantivos,3,463,pezzo
substantivos,1,464,fauna
substantivos,2,464,animale
substantivos,3,464,bestia
substantivos,1,465,febbre
substantivos,2,465,piressia
substantivos,3,465,caldo
substantivos,1,466,fiera
substantivos,2,466,mercato
substantivos,3,466,acquisto
substantivos,1,467,realizzazione f
substantivos,2,467,riuscita
substantivos,3,467,fatto
substantivos,1,468,felicità
substantivos,2,468,gioia
substantivos,3,468,fortuna
substantivos,1,469,ferro
substantivos,2,469,ferro da stiro
substantivos,3,469,ancora
substantivos,1,470,festa
substantivos,2,470,fisso
substantivos,3,470,banchetto
substantivos,1,471,fico
substantivos,2,471,fichi
substantivos,3,471,vigliacco
substantivos,1,472,coda
substantivos,2,472,fila
substantivos,3,472,canottaggio
substantivos,1,473,pellicola
substantivos,2,473,film
substantivos,3,473,pellicole plastiche
substantivos,1,474,spago
substantivos,2,474,corda
substantivos,3,474,fune
substantivos,1,475,ditta
substantivos,2,475,affari
substantivos,3,475,ditte
substantivos,1,476,abbottonatura
substantivos,2,476,affibbiatura
substantivos,3,476,fermaglio
substantivos,1,477,fiore
substantivos,2,477,fiori
substantivos,3,477,flosculi
substantivos,1,478,foca
substantivos,2,478,Callorhinus
substantivos,3,478,Halichoerus
substantivos,1,479,fuoco
substantivos,2,479,fiamma
substantivos,3,479,incendio
substantivos,1,480,imbuto
substantivos,2,480,gorgo
substantivos,3,480,molinello
substantivos,1,481,conigliere
substantivos,2,481,gabbie
substantivos,3,481,gabbia
substantivos,1,482,gallo
substantivos,2,482,bozza
substantivos,3,482,galli
substantivos,1,483,forchetta
substantivos,2,483,nesti
substantivos,3,483,staffa
substantivos,1,484,gas
substantivos,2,484,benzina
substantivos,3,484,peto
substantivos,1,485,cassetto
substantivos,2,485,espositore
substantivos,3,485,audiocassetta
substantivos,1,486,gola
substantivos,2,486,gorga
substantivos,3,486,gorgia
substantivos,1,487,caloscia
substantivos,2,487,galoche
substantivos,3,487,stivale di gomma
substantivos,1,488,fisarmonica
substantivos,2,488,armonica
substantivos,3,488,armonica a bocca
substantivos,1,489,corridoio
substantivos,2,489,raccolta
substantivos,3,489,esposizione
substantivos,1,490,mascherina
substantivos,2,490,modello
substantivos,3,490,schema
substantivos,1,491,animali aziendali
substantivos,2,491,bestiame
substantivos,3,491,patrimonio zootecnico
substantivos,1,492,armadio
substantivos,2,492,consiglio
substantivos,3,492,gabinetto
substantivos,1,493,rosso d’uovo
substantivos,2,493,tuorlo
substantivos,3,493,deutoplasma
substantivos,1,494,genero
substantivos,2,494,figliastro
substantivos,3,494,gènero
substantivos,1,495,generatore
substantivos,2,495,inizio
substantivos,1,496,gesto
substantivos,2,496,movimento
substantivos,3,496,atto
substantivos,1,497,gelatina
substantivos,2,497,confettura
substantivos,3,497,marmellata
substantivos,1,498,genetica
substantivos,1,499,gente
substantivos,2,499,popolo
substantivos,3,499,persona
substantivos,1,500,giaccio
substantivos,2,500,ghiaccio
substantivos,3,500,gelato
substantivos,1,501,giraffa
substantivos,2,501,giraffe
substantivos,3,501,Giraffa camelopardalis
substantivos,1,502,palestra
substantivos,2,502,college
substantivos,3,502,Liceo Classico
substantivos,1,503,argot
substantivos,2,503,gergo
substantivos,3,503,frasario
substantivos,1,504,gessetto
substantivos,2,504,calcare
substantivos,3,504,calcare fine
substantivos,1,505,centellino
substantivos,2,505,centello
substantivos,3,505,sorso
substantivos,1,506,delfino
substantivos,2,506,delfini
substantivos,3,506,focena
substantivos,1,507,goma
substantivos,2,507,gomma
substantivos,3,507,gomme
substantivos,1,508,gorilla
substantivos,2,508,Gorilla gorilla
substantivos,3,508,scimmione
substantivos,1,509,goccia
substantivos,2,509,gotta
substantivos,3,509,depressione
substantivos,1,510,griglia
substantivos,2,510,erpici
substantivos,3,510,traliccio
substantivos,1,511,erba
substantivos,2,511,graminacea
substantivos,3,511,falciare
substantivos,1,512,cimice
substantivos,2,512,affissare
substantivos,3,512,microspia
substantivos,1,513,cravatta
substantivos,1,514,sciopero
substantivos,2,514,scioperi
substantivos,1,515,grillo
substantivos,2,515,Gryllidae
substantivos,3,515,grilli
substantivos,1,516,ghirlanda
substantivos,2,516,corona
substantivos,3,516,serto
substantivos,1,517,gruppo
substantivos,2,517,brigata
substantivos,3,517,complesso
substantivos,1,518,guardia
substantivos,2,518,sorveglianza
substantivos,3,518,conservazione
substantivos,1,519,branchie
substantivos,2,519,branchia
substantivos,3,519,gill
substantivos,1,520,ghetto
substantivos,1,521,camion di rimorchio
substantivos,2,521,rondoni
substantivos,3,521,gru
substantivos,1,522,guida turistica
substantivos,2,522,guida
substantivos,3,522,manuale
substantivos,1,523,chitarra
substantivos,2,523,chitarra elettrica
substantivos,3,523,chitarrista
substantivos,1,524,barra
substantivos,2,524,bastone
substantivos,3,524,coda
substantivos,1,525,elica
substantivos,2,525,elice
substantivos,3,525,voluta
substantivos,1,526,ibisco
substantivos,1,527,idrante
substantivos,1,528,iena
substantivos,2,528,Hyaenidae
substantivos,3,528,iene
substantivos,1,529,hobby
substantivos,2,529,balocco
substantivos,3,529,gioco
substantivos,1,530,uomo
substantivos,2,530,maschile
substantivos,3,530,sesso maschile
substantivos,1,531,orizzonte
substantivos,1,532,età
substantivos,2,532,involuzione
substantivos,3,532,sviluppo non positivo
substantivos,1,533,idolo
substantivos,2,533,icona
substantivos,3,533,finitezza
substantivos,1,534,idea
substantivos,2,534,pensiero
substantivos,3,534,concezione
substantivos,1,535,lingua
substantivos,2,535,espressione idiomatica
substantivos,3,535,frase idiomatica
substantivos,1,537,chiesa
substantivos,2,537,Chiesa
substantivos,3,537,tempio
substantivos,1,538,accensione
substantivos,2,538,ignizione
substantivos,1,539,iguana
substantivos,1,540,isola
substantivos,2,540,isole
substantivos,3,540,islanda
substantivos,1,541,immagine
substantivos,2,541,dipinto
substantivos,3,541,chart
substantivos,1,542,imam
substantivos,2,542,calamita
substantivos,3,542,magnete
substantivos,1,543,stampante
substantivos,2,543,stampatore
substantivos,3,543,stampatrice
substantivos,1,544,rincorsa
substantivos,2,544,pulsione
substantivos,3,544,urtare
substantivos,1,545,incendio
substantivos,2,545,incendi
substantivos,3,545,fuoco
substantivos,1,546,rigonfiamento
substantivos,2,546,edema
substantivos,3,546,gonfiore sotto la pelle
substantivos,1,547,indiana
substantivos,2,547,indiano
substantivos,3,547,amerindia
substantivos,1,548,indice
substantivos,2,548,sommario
substantivos,3,548,riferimento
substantivos,1,549,industria
substantivos,2,549,industrie produttrici di mezzi tecnici
substantivos,3,549,applicazione
substantivos,1,550,infanzia
substantivos,2,550,bambino
substantivos,3,550,fanciullezza
substantivos,1,551,bacarozzo
substantivos,2,551,insetto
substantivos,3,551,bestia
substantivos,1,552,insonnia
substantivos,2,552,insomnia
substantivos,1,553,istinto
substantivos,1,554,arnese
substantivos,2,554,strumento
substantivos,3,554,atto
substantivos,1,555,intenzione
substantivos,2,555,proposito
substantivos,3,555,scopo
substantivos,1,556,interno
substantivos,2,556,retroterra
substantivos,3,556,ingestione
substantivos,1,557,voce
substantivos,2,557,lead-in
substantivos,3,557,introduzione
substantivos,1,558,inverno
substantivos,2,558,verno
substantivos,3,558,invernale
substantivos,1,559,invidia
substantivos,2,559,gelosia
substantivos,3,559,sette peccati capitali
substantivos,1,560,invocazione
substantivos,1,561,yogurt
substantivos,2,561,yoghurt
substantivos,3,561,iogurt
substantivos,1,562,ione
substantivos,1,563,ironia
substantivos,2,563,causticità
substantivos,3,563,sarcasmo
substantivos,1,564,esca
substantivos,2,564,cattura del pesce
substantivos,3,564,esche da pesca
substantivos,1,566,tartaruga
substantivos,2,566,testuggine
substantivos,3,566,tartarughe
substantivos,1,567,alligatore
substantivos,2,567,Alligatoridae
substantivos,3,567,alligatori
substantivos,1,568,giada
substantivos,2,568,verde giada
substantivos,1,569,giardino
substantivos,2,569,giardini
substantivos,3,569,verziere
substantivos,1,570,brocca
substantivos,2,570,caraffa
substantivos,3,570,vasi
substantivos,1,571,conigliere
substantivos,2,571,gabbie
substantivos,3,571,gabbia
substantivos,1,572,gelsomino
substantivos,2,572,Jasminum
substantivos,3,572,jasminium
substantivos,1,573,genere
substantivos,2,573,specie
substantivos,3,573,maniera
substantivos,1,574,asino
substantivos,2,574,somaro
substantivos,3,574,Equus asinus
substantivos,1,575,boa
substantivos,1,577,coccinella
substantivos,2,577,Coccinellidae
substantivos,3,577,coccinelle
substantivos,1,578,ginocchio
substantivos,2,578,grembo
substantivos,1,579,gemma
substantivos,2,579,gioiello
substantivos,3,579,gioia
substantivos,1,580,gioco
substantivos,2,580,giuoco
substantivos,3,580,attività ludica
substantivos,1,581,giornale
substantivos,2,581,quotidiano
substantivos,3,581,gazzetta
substantivos,1,582,getto
substantivos,1,583,arbitro
substantivos,2,583,giudice
substantivos,3,583,giudicare
substantivos,1,584,saggezza
substantivos,2,584,giudizio
substantivos,3,584,sentenza
substantivos,1,585,giudizio
substantivos,2,585,tecniche di valutazione
substantivos,3,585,valutazione
substantivos,1,588,giuramento
substantivos,1,589,giustizia
substantivos,2,589,rettitudine
substantivos,3,589,adeguatezza
substantivos,1,590,labirinto
substantivos,2,590,dedalo
substantivos,3,590,laberinto
substantivos,1,592,collina
substantivos,2,592,salita
substantivos,3,592,colle
substantivos,1,593,lago
substantivos,2,593,bacino
substantivos,3,593,stagno
substantivos,1,594,lama
substantivos,2,594,rasoio
substantivos,3,594,spada
substantivos,1,595,spuntino
substantivos,2,595,colazione
substantivos,3,595,desinare
substantivos,1,596,lustrino
substantivos,2,596,pailette
substantivos,3,596,paillette
substantivos,1,597,lapsus
substantivos,2,597,papera
substantivos,3,597,strafalcione
substantivos,1,598,arancia
substantivos,2,598,arancione
substantivos,3,598,arancio
substantivos,1,599,lattina
substantivos,2,599,scatoletta
substantivos,3,599,barattolo
substantivos,1,600,abbaiamento
substantivos,2,600,latrato
substantivos,1,601,Lavandula
substantivos,2,601,lavanda
substantivos,3,601,spigo
substantivos,1,602,leone
substantivos,2,602,Panthera leo
substantivos,3,602,leonessa
substantivos,1,603,lepre
substantivos,2,603,Lepus
substantivos,3,603,lepri
substantivos,1,604,legacy
substantivos,2,604,eredità
substantivos,3,604,lascio
substantivos,1,605,latte
substantivos,2,605,latte crudo
substantivos,3,605,latte intero
substantivos,1,606,lettura
substantivos,2,606,interpretazione
substantivos,3,606,dizione
substantivos,1,607,promemoria
substantivos,1,608,lenzuolo
substantivos,2,608,strato
substantivos,3,608,falda
substantivos,1,609,legno
substantivos,2,609,bosco
substantivos,3,609,legna da ardere
substantivos,1,610,ventagli
substantivos,2,610,ventaglio
substantivos,3,610,ventilatore
substantivos,1,611,lumaca
substantivos,2,611,chiocciola
substantivos,3,611,limacce
substantivos,1,612,lettera
substantivos,2,612,lettera del alfabeto
substantivos,3,612,carattere
substantivos,1,613,levante
substantivos,2,613,oriente
substantivos,3,613,sovvertimento
substantivos,1,614,libertà
substantivos,2,614,autonomia
substantivos,3,614,indipendenza
substantivos,1,615,libbre
substantivos,2,615,lb
substantivos,1,616,aspettativa
substantivos,2,616,congedo
substantivos,3,616,permesso
substantivos,1,617,duce
substantivos,2,617,leader
substantivos,3,617,coordinatore
substantivos,1,618,lima
substantivos,2,618,limette
substantivos,3,618,ordinare
substantivos,1,619,soglia
substantivos,2,619,confine
substantivos,3,619,frontiera
substantivos,1,620,limonata
substantivos,2,620,gassosa
substantivos,3,620,spuma
substantivos,1,621,bella
substantivos,2,621,bello
substantivos,3,621,carina
substantivos,1,622,accento
substantivos,2,622,corda
substantivos,3,622,fune
